id,name,img/0,description,venue_type,capacity,rate,availability/monday,availability/tuesday,availability/wednesday,availability/thursday,availability/friday,availability/saturday,availability/sunday,address/street,address/suite,address/city,address/province,address/postal_code,address/quadrant,lat,long,contact/phone,contact/email,contact/website,score
1,Sun Life Centre,,"The Sun Life Centre offers some of the most outstanding scenery in Calgary with spectacular uninterrupted views of both the Rocky Mountains and Bow River from several floors. It is also a first class office block ideally situated in the city's central business district, close to restaurants, shopping, movie theatres and hotels. The center has private entrances, conference facilities accommodating up to 120 people, an in-house fitness center and food court.",Office,120,25,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,144 4 Ave,Suite 1600,Calgary,AB,T2P 3W4,SW,51.0498212,-114.0646928,403-716-3636,,http://www.sunlife.ca/E/search/branch/default.aspx?BID=B108,1
2,Calgary Place,,"Do your best work with tech-powered, professional workspace in downtown Calgary at 3rd Street and 4th Avenue. Situated in a striking two-tower complex, Calgary Place positions you in the city's flourishing downtown core among a vibrant mix of corporations focused in energy, finance and more. It's directly accessible to the Plus 15 walkway connecting you to all of the major office buildings in the city.",Office,71,86,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,330 5 Ave,Suite 1800,Calgary,AB,T2P 0L3,SW,51.0478868,-114.0682998,587-393-6400,,https://creit.ca/Leasing-Portfolio/CREIT-Properties/Alberta-(WES)/Calgary-Place---Bldg-1.aspx,1
3,Altius Centre,,"Establish a strong business presence with modern, professional workspace in downtown Calgary. Situated in a prominent 32-storey office tower at 4th Street and 4th Avenue, Altius Centre houses a dynamic mix of companies in industries ranging from communications to energy. Its direct connection to the Plus 15 walkway links you to most major buildings in the central business district giving you easy access to countless amenities and resources within a few miles of your workspace.",Office,6,91,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,500 4 Ave,Suite 2500,Calgary,AB,T2P 2V6,SW,51.0499021,-114.0741478,587-393-5200,,https://creit.ca/Leasing-Portfolio/CREIT-Properties/Alberta-(WES)/Altius-Centre.aspx,1
4,Canada Trust Tower,,"Canada Trust business centre is a premier place for your business in Calgary's commercial core. Companies of all sizes from industries including insurance, banking and oil and gas are all in walking distance. The area nearby C-Train station provides light rail access across the entire city.",Office,26,10,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,421 7th Ave,30th Floor,Calgary,AB,T2P 4K9,SW,51.0463532,-114.0712701,587-390-8500,,,1
5,Hanson Square,,"Hanson Square is located on the prominent corner position at uptown 17th Avenue SW and 8th Street SW. The center is walking distance to a wide variety of high end restaurants, pubs and coffee shops. Stay in shape with the help of the GoodLife Fitness right across the street, and a variety of health-conscious food establishments within the block. There are multiple bus routes accessing downtown in mere minutes, or you could enjoy a beautiful 15 minute walk to the downtown core.",Office,21,61,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,909 17th Ave,4th Floor,Calgary,AB,T2T 0A4,SW,51.0376874,-114.0844891,587-390-3000,,,1
6,639 Fifth Avenue,,"At the heart of downtown Calgary, this stunning location offers modern designed workspace for your business. Check emails, meet with clients and tackle big projects in private office space or open, coworking space equipped with all the tools your business needs. Calgary is home to a dynamic mix of industries ranging from finance and technology to energy based corporations –making it the perfect place to connect with like-minded professionals.",Office,79,95,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,639 5 Ave,Suite 2500,Calgary,AB,T2P 0M9,SW,51.0484989,-114.0756903,587-329-8800,,,1
7,Garrison Green,,"Located near Mount Royal College with exceptional views of downtown and the Rocky Mountains, Garrison Green is a quick walk away from a variety of shops and restaurants and just a short drive from Marda Loop and Signal Hill Centre.Many of Garrison Green's offices and suites offer access to semi-private outdoor patios.",Office,72,75,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5 Richard Way,Suite 300,Calgary,AB,T3E 7M8,SW,51.0055262,-114.132391,403-450-7878,,,1
8,MacLeod Place II,,"The complex includes two buildings built in 1973 but recently renovated with new elevators and common areas. The property includes a conference centre seating up to 100 people and boasts one of the best parking ratios in the city. Strategically located just minutes from downtown, the centre offers easy accessibility as it's next to two major roadways and the Chinook Light Rapid Transit station is only two blocks away.",Office,95,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5940 Macleod Trail,Suite 500,Calgary,AB,T2H 2G4,SW,51.0004297,-114.0722093,587-952-5000,,,1
9,Bankers Hall,,"The business centre is in the twin-towers complex that is connected by the Plus 15 skywalk - a climate-controlled covered walkway 15ft above ground that links offices around the city. There is a health club in the east tower, the Calgary Transit station is a block from the building and the airport is only a 20-minute drive away.",Office,11,27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,888 3rd St,"10th Floor, West Tower",Calgary,AB,T2P 5C5,SW,51.0505796,-114.0662263,403-668-6000,,,1
10,One Executive Place,,"Uplifting views of downtown, Nose Hill, Canada Olympic Park and the Rocky Mountains. Offering secure underground parking, the building is right next door to a variety of shops, restaurants and hotels. Clients have access to a large outdoor patio - the perfect place to hold informal meetings and find flashes of inspiration.",Office,27,29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1816 Crowchild Trail,"Suite 700,",Calgary,AB,T2M 3Y7,NW,51.0688831,-114.116279,403-313-2836,,,1
